Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 159500 requests | P_b=0.000458 | CI=0.000105 | Rel.CI=22.93%
    Progress: 160000 requests | P_b=0.000456 | CI=0.000105 | Rel.CI=22.93%
    Progress: 160500 requests | P_b=0.000455 | CI=0.000104 | Rel.CI=22.93%
    Progress: 161000 requests | P_b=0.000466 | CI=0.000105 | Rel.CI=22.63%
    Progress: 161500 requests | P_b=0.000464 | CI=0.000105 | Rel.CI=22.63%
    Progress: 162000 requests | P_b=0.000463 | CI=0.000105 | Rel.CI=22.63%
    Progress: 162500 requests | P_b=0.000462 | CI=0.000104 | Rel.CI=22.63%
    Progress: 163000 requests | P_b=0.000460 | CI=0.000104 | Rel.CI=22.63%
    Progress: 163500 requests | P_b=0.000459 | CI=0.000104 | Rel.CI=22.63%
    Progress: 164000 requests | P_b=0.000457 | CI=0.000103 | Rel.CI=22.63%
    Progress: 164500 requests | P_b=0.000456 | CI=0.000103 | Rel.CI=22.63%
    Progress: 165000 requests | P_b=0.000455 | CI=0.000103 | Rel.CI=22.63%
    Progress: 165500 requests | P_b=0.000453 | CI=0.000103 | Rel.CI=22.63%
    Progress: 166000 requests | P_b=0.000452 | CI=0.000102 | Rel.CI=22.63%
    Progress: 166500 requests | P_b=0.000450 | CI=0.000102 | Rel.CI=22.63%
    Progress: 167000 requests | P_b=0.000449 | CI=0.000102 | Rel.CI=22.63%
    Progress: 167500 requests | P_b=0.000448 | CI=0.000101 | Rel.CI=22.63%
    Progress: 168000 requests | P_b=0.000446 | CI=0.000101 | Rel.CI=22.63%
    Progress: 168500 requests | P_b=0.000445 | CI=0.000101 | Rel.CI=22.63%
    Progress: 169000 requests | P_b=0.000444 | CI=0.000100 | Rel.CI=22.63%
    Progress: 169500 requests | P_b=0.000442 | CI=0.000100 | Rel.CI=22.63%
    Progress: 170000 requests | P_b=0.000441 | CI=0.000100 | Rel.CI=22.63%
    Progress: 170500 requests | P_b=0.000440 | CI=0.000100 | Rel.CI=22.63%
    Progress: 171000 requests | P_b=0.000439 | CI=0.000099 | Rel.CI=22.63%
    Progress: 171500 requests | P_b=0.000437 | CI=0.000099 | Rel.CI=22.63%
    Progress: 172000 requests | P_b=0.000436 | CI=0.000099 | Rel.CI=22.63%
    Progress: 172500 requests | P_b=0.000435 | CI=0.000098 | Rel.CI=22.63%
    Progress: 173000 requests | P_b=0.000434 | CI=0.000098 | Rel.CI=22.63%
    Progress: 173500 requests | P_b=0.000432 | CI=0.000098 | Rel.CI=22.63%
    Progress: 174000 requests | P_b=0.000448 | CI=0.000099 | Rel.CI=22.19%
    Progress: 174500 requests | P_b=0.000447 | CI=0.000099 | Rel.CI=22.19%
    Progress: 175000 requests | P_b=0.000446 | CI=0.000099 | Rel.CI=22.19%
    Progress: 175500 requests | P_b=0.000444 | CI=0.000099 | Rel.CI=22.19%
    Progress: 176000 requests | P_b=0.000443 | CI=0.000098 | Rel.CI=22.19%
    Progress: 176500 requests | P_b=0.000442 | CI=0.000098 | Rel.CI=22.19%
    Progress: 177000 requests | P_b=0.000441 | CI=0.000098 | Rel.CI=22.19%
    Progress: 177500 requests | P_b=0.000439 | CI=0.000098 | Rel.CI=22.19%
    Progress: 178000 requests | P_b=0.000438 | CI=0.000097 | Rel.CI=22.19%
    Progress: 178500 requests | P_b=0.000437 | CI=0.000097 | Rel.CI=22.19%
    Progress: 179000 requests | P_b=0.000436 | CI=0.000097 | Rel.CI=22.19%
    Progress: 179500 requests | P_b=0.000440 | CI=0.000097 | Rel.CI=22.05%
    Progress: 180000 requests | P_b=0.000439 | CI=0.000097 | Rel.CI=22.05%
    Progress: 180500 requests | P_b=0.000438 | CI=0.000096 | Rel.CI=22.05%
    Progress: 181000 requests | P_b=0.000436 | CI=0.000096 | Rel.CI=22.05%
    Progress: 181500 requests | P_b=0.000435 | CI=0.000096 | Rel.CI=22.05%
    Progress: 182000 requests | P_b=0.000434 | CI=0.000096 | Rel.CI=22.05%
    Progress: 182500 requests | P_b=0.000433 | CI=0.000095 | Rel.CI=22.05%
    Progress: 183000 requests | P_b=0.000437 | CI=0.000096 | Rel.CI=21.91%
    Progress: 183500 requests | P_b=0.000436 | CI=0.000096 | Rel.CI=21.91%
    Progress: 184000 requests | P_b=0.000435 | CI=0.000095 | Rel.CI=21.91%
    Progress: 184500 requests | P_b=0.000434 | CI=0.000095 | Rel.CI=21.91%
    Progress: 185000 requests | P_b=0.000443 | CI=0.000096 | Rel.CI=21.64%
    Progress: 185500 requests | P_b=0.000442 | CI=0.000096 | Rel.CI=21.64%
    Progress: 186000 requests | P_b=0.000441 | CI=0.000095 | Rel.CI=21.64%
    Progress: 186500 requests | P_b=0.000440 | CI=0.000095 | Rel.CI=21.64%
    Progress: 187000 requests | P_b=0.000439 | CI=0.000095 | Rel.CI=21.64%
    Progress: 187500 requests | P_b=0.000459 | CI=0.000097 | Rel.CI=21.13%
    Progress: 188000 requests | P_b=0.000463 | CI=0.000097 | Rel.CI=21.01%
    Progress: 188500 requests | P_b=0.000477 | CI=0.000099 | Rel.CI=20.66%
    Progress: 189000 requests | P_b=0.000476 | CI=0.000098 | Rel.CI=20.66%
    Progress: 189500 requests | P_b=0.000475 | CI=0.000098 | Rel.CI=20.66%
    Progress: 190000 requests | P_b=0.000474 | CI=0.000098 | Rel.CI=20.66%
    Progress: 190500 requests | P_b=0.000472 | CI=0.000098 | Rel.CI=20.66%
    Progress: 191000 requests | P_b=0.000471 | CI=0.000097 | Rel.CI=20.66%
    Progress: 191500 requests | P_b=0.000470 | CI=0.000097 | Rel.CI=20.66%
    Progress: 192000 requests | P_b=0.000469 | CI=0.000097 | Rel.CI=20.66%
    Progress: 192500 requests | P_b=0.000468 | CI=0.000097 | Rel.CI=20.66%
    Progress: 193000 requests | P_b=0.000466 | CI=0.000096 | Rel.CI=20.66%
    Progress: 193500 requests | P_b=0.000470 | CI=0.000097 | Rel.CI=20.54%
    Progress: 194000 requests | P_b=0.000479 | CI=0.000097 | Rel.CI=20.32%
    Progress: 194500 requests | P_b=0.000478 | CI=0.000097 | Rel.CI=20.32%
    Progress: 195000 requests | P_b=0.000477 | CI=0.000097 | Rel.CI=20.32%
    Progress: 195500 requests | P_b=0.000476 | CI=0.000097 | Rel.CI=20.32%
    Progress: 196000 requests | P_b=0.000474 | CI=0.000096 | Rel.CI=20.32%
    Progress: 196500 requests | P_b=0.000473 | CI=0.000096 | Rel.CI=20.32%
    Progress: 197000 requests | P_b=0.000472 | CI=0.000096 | Rel.CI=20.32%
    Progress: 197500 requests | P_b=0.000471 | CI=0.000096 | Rel.CI=20.32%
    Progress: 198000 requests | P_b=0.000470 | CI=0.000095 | Rel.CI=20.32%
    Progress: 198500 requests | P_b=0.000469 | CI=0.000095 | Rel.CI=20.32%
    Progress: 199000 requests | P_b=0.000467 | CI=0.000095 | Rel.CI=20.32%
    Progress: 199500 requests | P_b=0.000466 | CI=0.000095 | Rel.CI=20.32%
    Progress: 200000 requests | P_b=0.000465 | CI=0.000094 | Rel.CI=20.32%
    Progress: 200500 requests | P_b=0.000464 | CI=0.000094 | Rel.CI=20.32%
    Progress: 201000 requests | P_b=0.000463 | CI=0.000094 | Rel.CI=20.32%
    Progress: 201500 requests | P_b=0.000462 | CI=0.000094 | Rel.CI=20.32%
    Progress: 202000 requests | P_b=0.000460 | CI=0.000094 | Rel.CI=20.32%
    Progress: 202500 requests | P_b=0.000459 | CI=0.000093 | Rel.CI=20.32%
    Progress: 203000 requests | P_b=0.000458 | CI=0.000093 | Rel.CI=20.32%
    Progress: 203500 requests | P_b=0.000457 | CI=0.000093 | Rel.CI=20.32%
    Progress: 204000 requests | P_b=0.000456 | CI=0.000093 | Rel.CI=20.32%
    Progress: 204500 requests | P_b=0.000455 | CI=0.000092 | Rel.CI=20.32%
    Progress: 205000 requests | P_b=0.000454 | CI=0.000092 | Rel.CI=20.32%
    Progress: 205500 requests | P_b=0.000453 | CI=0.000092 | Rel.CI=20.32%
    Progress: 206000 requests | P_b=0.000451 | CI=0.000092 | Rel.CI=20.32%
    Progress: 206500 requests | P_b=0.000450 | CI=0.000092 | Rel.CI=20.32%
    Progress: 207000 requests | P_b=0.000449 | CI=0.000091 | Rel.CI=20.32%
    Progress: 207500 requests | P_b=0.000448 | CI=0.000091 | Rel.CI=20.32%
    Progress: 208000 requests | P_b=0.000447 | CI=0.000091 | Rel.CI=20.32%
    Progress: 208500 requests | P_b=0.000446 | CI=0.000091 | Rel.CI=20.32%
    Progress: 209000 requests | P_b=0.000445 | CI=0.000090 | Rel.CI=20.32%
    Progress: 209500 requests | P_b=0.000444 | CI=0.000090 | Rel.CI=20.32%
    Progress: 210000 requests | P_b=0.000443 | CI=0.000090 | Rel.CI=20.32%
    Progress: 210500 requests | P_b=0.000442 | CI=0.000090 | Rel.CI=20.32%
    Progress: 211000 requests | P_b=0.000441 | CI=0.000090 | Rel.CI=20.32%
    Progress: 211500 requests | P_b=0.000440 | CI=0.000089 | Rel.CI=20.32%
    Progress: 212000 requests | P_b=0.000439 | CI=0.000089 | Rel.CI=20.32%
    Progress: 212500 requests | P_b=0.000438 | CI=0.000089 | Rel.CI=20.32%
    Progress: 213000 requests | P_b=0.000437 | CI=0.000089 | Rel.CI=20.32%
    Progress: 213500 requests | P_b=0.000445 | CI=0.000089 | Rel.CI=20.10%
    Progress: 214000 requests | P_b=0.000444 | CI=0.000089 | Rel.CI=20.10%
    Progress: 214500 requests | P_b=0.000443 | CI=0.000089 | Rel.CI=20.10%
    Progress: 215000 requests | P_b=0.000442 | CI=0.000089 | Rel.CI=20.10%
    Progress: 215500 requests | P_b=0.000441 | CI=0.000089 | Rel.CI=20.10%
    Progress: 216000 requests | P_b=0.000440 | CI=0.000088 | Rel.CI=20.10%
    Progress: 216500 requests | P_b=0.000439 | CI=0.000088 | Rel.CI=20.10%
    Progress: 217000 requests | P_b=0.000438 | CI=0.000088 | Rel.CI=20.10%
    Progress: 217500 requests | P_b=0.000437 | CI=0.000088 | Rel.CI=20.10%
    Progress: 218000 requests | P_b=0.000436 | CI=0.000088 | Rel.CI=20.10%
    Progress: 218500 requests | P_b=0.000435 | CI=0.000087 | Rel.CI=20.10%
    Progress: 219000 requests | P_b=0.000434 | CI=0.000087 | Rel.CI=20.10%
    Progress: 219500 requests | P_b=0.000437 | CI=0.000087 | Rel.CI=20.00%
    Progress: 220000 requests | P_b=0.000436 | CI=0.000087 | Rel.CI=20.00%
    Progress: 220500 requests | P_b=0.000435 | CI=0.000087 | Rel.CI=20.00%
    Progress: 221000 requests | P_b=0.000434 | CI=0.000087 | Rel.CI=20.00%
    Progress: 221500 requests | P_b=0.000433 | CI=0.000087 | Rel.CI=20.00%
    Progress: 222000 requests | P_b=0.000432 | CI=0.000086 | Rel.CI=20.00%
    Progress: 222500 requests | P_b=0.000431 | CI=0.000086 | Rel.CI=20.00%
    Progress: 223000 requests | P_b=0.000430 | CI=0.000086 | Rel.CI=20.00%
    Progress: 223500 requests | P_b=0.000430 | CI=0.000086 | Rel.CI=20.00%
    Progress: 224000 requests | P_b=0.000429 | CI=0.000086 | Rel.CI=20.00%
    Progress: 224500 requests | P_b=0.000428 | CI=0.000086 | Rel.CI=20.00%
    Progress: 225000 requests | P_b=0.000427 | CI=0.000085 | Rel.CI=20.00%
    Progress: 225500 requests | P_b=0.000426 | CI=0.000085 | Rel.CI=20.00%
    Progress: 226000 requests | P_b=0.000425 | CI=0.000085 | Rel.CI=20.00%
    Progress: 226500 requests | P_b=0.000424 | CI=0.000085 | Rel.CI=20.00%
    Progress: 227000 requests | P_b=0.000423 | CI=0.000085 | Rel.CI=20.00%
    Progress: 227500 requests | P_b=0.000422 | CI=0.000084 | Rel.CI=20.00%
    Progress: 228000 requests | P_b=0.000421 | CI=0.000084 | Rel.CI=20.00%
    Progress: 228500 requests | P_b=0.000420 | CI=0.000084 | Rel.CI=20.00%
    Progress: 229000 requests | P_b=0.000419 | CI=0.000084 | Rel.CI=20.00%
    Progress: 229500 requests | P_b=0.000423 | CI=0.000084 | Rel.CI=19.90%
    Progress: 230000 requests | P_b=0.000422 | CI=0.000084 | Rel.CI=19.90%
    Progress: 230500 requests | P_b=0.000421 | CI=0.000084 | Rel.CI=19.90%
    Progress: 231000 requests | P_b=0.000420 | CI=0.000084 | Rel.CI=19.90%
    Progress: 231500 requests | P_b=0.000419 | CI=0.000083 | Rel.CI=19.90%
    Progress: 232000 requests | P_b=0.000418 | CI=0.000083 | Rel.CI=19.90%
    Progress: 232500 requests | P_b=0.000417 | CI=0.000083 | Rel.CI=19.90%
    Progress: 233000 requests | P_b=0.000416 | CI=0.000083 | Rel.CI=19.90%
    Progress: 233500 requests | P_b=0.000420 | CI=0.000083 | Rel.CI=19.79%
    Progress: 234000 requests | P_b=0.000427 | CI=0.000084 | Rel.CI=19.60%
    Progress: 234500 requests | P_b=0.000435 | CI=0.000084 | Rel.CI=19.40%
    Progress: 235000 requests | P_b=0.000443 | CI=0.000085 | Rel.CI=19.22%
    Progress: 235500 requests | P_b=0.000442 | CI=0.000085 | Rel.CI=19.22%
    Progress: 236000 requests | P_b=0.000441 | CI=0.000085 | Rel.CI=19.22%
    Progress: 236500 requests | P_b=0.000440 | CI=0.000084 | Rel.CI=19.22%
    Progress: 237000 requests | P_b=0.000439 | CI=0.000084 | Rel.CI=19.22%
    Progress: 237500 requests | P_b=0.000438 | CI=0.000084 | Rel.CI=19.22%
    Progress: 238000 requests | P_b=0.000437 | CI=0.000084 | Rel.CI=19.22%
    Progress: 238500 requests | P_b=0.000436 | CI=0.000084 | Rel.CI=19.22%
    Progress: 239000 requests | P_b=0.000435 | CI=0.000084 | Rel.CI=19.22%
    Progress: 239500 requests | P_b=0.000434 | CI=0.000083 | Rel.CI=19.22%
    Progress: 240000 requests | P_b=0.000433 | CI=0.000083 | Rel.CI=19.22%
    Progress: 240500 requests | P_b=0.000432 | CI=0.000083 | Rel.CI=19.22%
    Progress: 241000 requests | P_b=0.000432 | CI=0.000083 | Rel.CI=19.22%
    Progress: 241500 requests | P_b=0.000431 | CI=0.000083 | Rel.CI=19.22%
    Progress: 242000 requests | P_b=0.000430 | CI=0.000083 | Rel.CI=19.22%
    Progress: 242500 requests | P_b=0.000429 | CI=0.000082 | Rel.CI=19.22%
    Progress: 243000 requests | P_b=0.000428 | CI=0.000082 | Rel.CI=19.22%
    Progress: 243500 requests | P_b=0.000427 | CI=0.000082 | Rel.CI=19.22%
    Progress: 244000 requests | P_b=0.000426 | CI=0.000082 | Rel.CI=19.22%
    Progress: 244500 requests | P_b=0.000425 | CI=0.000082 | Rel.CI=19.22%
    Progress: 245000 requests | P_b=0.000429 | CI=0.000082 | Rel.CI=19.12%
    Progress: 245500 requests | P_b=0.000428 | CI=0.000082 | Rel.CI=19.12%
    Progress: 246000 requests | P_b=0.000427 | CI=0.000082 | Rel.CI=19.12%
    Progress: 246500 requests | P_b=0.000426 | CI=0.000081 | Rel.CI=19.12%
    Progress: 247000 requests | P_b=0.000425 | CI=0.000081 | Rel.CI=19.12%
    Progress: 247500 requests | P_b=0.000424 | CI=0.000081 | Rel.CI=19.12%
    Progress: 248000 requests | P_b=0.000423 | CI=0.000081 | Rel.CI=19.12%
    Progress: 248500 requests | P_b=0.000423 | CI=0.000081 | Rel.CI=19.12%
    Progress: 249000 requests | P_b=0.000422 | CI=0.000081 | Rel.CI=19.12%
    Progress: 249500 requests | P_b=0.000421 | CI=0.000080 | Rel.CI=19.12%
    Progress: 250000 requests | P_b=0.000420 | CI=0.000080 | Rel.CI=19.12%
    Progress: 250500 requests | P_b=0.000427 | CI=0.000081 | Rel.CI=18.94%
    Progress: 251000 requests | P_b=0.000426 | CI=0.000081 | Rel.CI=18.94%
    Progress: 251500 requests | P_b=0.000425 | CI=0.000081 | Rel.CI=18.94%
    Progress: 252000 requests | P_b=0.000425 | CI=0.000080 | Rel.CI=18.94%
    Progress: 252500 requests | P_b=0.000424 | CI=0.000080 | Rel.CI=18.94%
    Progress: 253000 requests | P_b=0.000423 | CI=0.000080 | Rel.CI=18.94%
    Progress: 253500 requests | P_b=0.000422 | CI=0.000080 | Rel.CI=18.94%
    Progress: 254000 requests | P_b=0.000421 | CI=0.000080 | Rel.CI=18.94%
    Progress: 254500 requests | P_b=0.000420 | CI=0.000080 | Rel.CI=18.94%
    Progress: 255000 requests | P_b=0.000420 | CI=0.000079 | Rel.CI=18.94%
    Progress: 255500 requests | P_b=0.000419 | CI=0.000079 | Rel.CI=18.94%
    Progress: 256000 requests | P_b=0.000418 | CI=0.000079 | Rel.CI=18.94%
    Progress: 256500 requests | P_b=0.000417 | CI=0.000079 | Rel.CI=18.94%
    Progress: 257000 requests | P_b=0.000416 | CI=0.000079 | Rel.CI=18.94%
    Progress: 257500 requests | P_b=0.000416 | CI=0.000079 | Rel.CI=18.94%
    Progress: 258000 requests | P_b=0.000415 | CI=0.000079 | Rel.CI=18.94%
    Progress: 258500 requests | P_b=0.000418 | CI=0.000079 | Rel.CI=18.86%
    Progress: 259000 requests | P_b=0.000417 | CI=0.000079 | Rel.CI=18.86%
    Progress: 259500 requests | P_b=0.000416 | CI=0.000078 | Rel.CI=18.86%
    Progress: 260000 requests | P_b=0.000415 | CI=0.000078 | Rel.CI=18.86%
    Progress: 260500 requests | P_b=0.000415 | CI=0.000078 | Rel.CI=18.86%
    Progress: 261000 requests | P_b=0.000414 | CI=0.000078 | Rel.CI=18.86%
    Progress: 261500 requests | P_b=0.000413 | CI=0.000078 | Rel.CI=18.86%
    Progress: 262000 requests | P_b=0.000412 | CI=0.000078 | Rel.CI=18.86%
    Progress: 262500 requests | P_b=0.000411 | CI=0.000078 | Rel.CI=18.86%
    Progress: 263000 requests | P_b=0.000411 | CI=0.000077 | Rel.CI=18.86%
    Progress: 263500 requests | P_b=0.000410 | CI=0.000077 | Rel.CI=18.86%
    Progress: 264000 requests | P_b=0.000409 | CI=0.000077 | Rel.CI=18.86%
    Progress: 264500 requests | P_b=0.000408 | CI=0.000077 | Rel.CI=18.86%
    Progress: 265000 requests | P_b=0.000408 | CI=0.000077 | Rel.CI=18.86%
    Progress: 265500 requests | P_b=0.000407 | CI=0.000077 | Rel.CI=18.86%
    Progress: 266000 requests | P_b=0.000406 | CI=0.000077 | Rel.CI=18.86%
    Progress: 266500 requests | P_b=0.000409 | CI=0.000077 | Rel.CI=18.77%
    Progress: 267000 requests | P_b=0.000408 | CI=0.000077 | Rel.CI=18.77%
    Progress: 267500 requests | P_b=0.000407 | CI=0.000076 | Rel.CI=18.77%
    Progress: 268000 requests | P_b=0.000414 | CI=0.000077 | Rel.CI=18.60%
    Progress: 268500 requests | P_b=0.000413 | CI=0.000077 | Rel.CI=18.60%
    Progress: 269000 requests | P_b=0.000413 | CI=0.000077 | Rel.CI=18.60%
    Progress: 269500 requests | P_b=0.000412 | CI=0.000077 | Rel.CI=18.60%
    Progress: 270000 requests | P_b=0.000411 | CI=0.000076 | Rel.CI=18.60%
    Progress: 270500 requests | P_b=0.000410 | CI=0.000076 | Rel.CI=18.60%
    Progress: 271000 requests | P_b=0.000410 | CI=0.000076 | Rel.CI=18.60%
    Progress: 271500 requests | P_b=0.000409 | CI=0.000076 | Rel.CI=18.60%
    Progress: 272000 requests | P_b=0.000408 | CI=0.000076 | Rel.CI=18.60%
    Progress: 272500 requests | P_b=0.000407 | CI=0.000076 | Rel.CI=18.60%
    Progress: 273000 requests | P_b=0.000407 | CI=0.000076 | Rel.CI=18.60%
    Progress: 273500 requests | P_b=0.000406 | CI=0.000075 | Rel.CI=18.60%
    Progress: 274000 requests | P_b=0.000405 | CI=0.000075 | Rel.CI=18.60%
    Progress: 274500 requests | P_b=0.000404 | CI=0.000075 | Rel.CI=18.60%
    Progress: 275000 requests | P_b=0.000415 | CI=0.000076 | Rel.CI=18.35%
    Progress: 275500 requests | P_b=0.000414 | CI=0.000076 | Rel.CI=18.35%
    Progress: 276000 requests | P_b=0.000413 | CI=0.000076 | Rel.CI=18.35%
    Progress: 276500 requests | P_b=0.000423 | CI=0.000077 | Rel.CI=18.12%
    Progress: 277000 requests | P_b=0.000422 | CI=0.000077 | Rel.CI=18.12%
    Progress: 277500 requests | P_b=0.000422 | CI=0.000076 | Rel.CI=18.12%
    Progress: 278000 requests | P_b=0.000421 | CI=0.000076 | Rel.CI=18.12%
    Progress: 278500 requests | P_b=0.000420 | CI=0.000076 | Rel.CI=18.12%
    Progress: 279000 requests | P_b=0.000419 | CI=0.000076 | Rel.CI=18.12%
    Progress: 279500 requests | P_b=0.000419 | CI=0.000076 | Rel.CI=18.12%
    Progress: 280000 requests | P_b=0.000418 | CI=0.000076 | Rel.CI=18.12%
    Progress: 280500 requests | P_b=0.000417 | CI=0.000076 | Rel.CI=18.12%
    Progress: 281000 requests | P_b=0.000416 | CI=0.000075 | Rel.CI=18.12%
    Progress: 281500 requests | P_b=0.000416 | CI=0.000075 | Rel.CI=18.12%
    Progress: 282000 requests | P_b=0.000415 | CI=0.000075 | Rel.CI=18.12%
    Progress: 282500 requests | P_b=0.000414 | CI=0.000075 | Rel.CI=18.12%
    Progress: 283000 requests | P_b=0.000413 | CI=0.000075 | Rel.CI=18.12%
    Progress: 283500 requests | P_b=0.000413 | CI=0.000075 | Rel.CI=18.12%
    Progress: 284000 requests | P_b=0.000412 | CI=0.000075 | Rel.CI=18.12%
    Progress: 284500 requests | P_b=0.000422 | CI=0.000075 | Rel.CI=17.89%
    Progress: 285000 requests | P_b=0.000421 | CI=0.000075 | Rel.CI=17.89%
    Progress: 285500 requests | P_b=0.000420 | CI=0.000075 | Rel.CI=17.89%
    Progress: 286000 requests | P_b=0.000420 | CI=0.000075 | Rel.CI=17.89%
    Progress: 286500 requests | P_b=0.000419 | CI=0.000075 | Rel.CI=17.89%
    Progress: 287000 requests | P_b=0.000418 | CI=0.000075 | Rel.CI=17.89%
    Progress: 287500 requests | P_b=0.000417 | CI=0.000075 | Rel.CI=17.89%
    Progress: 288000 requests | P_b=0.000417 | CI=0.000075 | Rel.CI=17.89%
    Progress: 288500 requests | P_b=0.000416 | CI=0.000074 | Rel.CI=17.89%
    Progress: 289000 requests | P_b=0.000415 | CI=0.000074 | Rel.CI=17.89%
    Progress: 289500 requests | P_b=0.000415 | CI=0.000074 | Rel.CI=17.89%
    Progress: 290000 requests | P_b=0.000414 | CI=0.000074 | Rel.CI=17.89%
    Progress: 290500 requests | P_b=0.000413 | CI=0.000074 | Rel.CI=17.89%
    Progress: 291000 requests | P_b=0.000412 | CI=0.000074 | Rel.CI=17.89%
    Progress: 291500 requests | P_b=0.000412 | CI=0.000074 | Rel.CI=17.89%
    Progress: 292000 requests | P_b=0.000411 | CI=0.000074 | Rel.CI=17.89%
    Progress: 292500 requests | P_b=0.000410 | CI=0.000073 | Rel.CI=17.89%
    Progress: 293000 requests | P_b=0.000410 | CI=0.000073 | Rel.CI=17.89%
    Progress: 293500 requests | P_b=0.000409 | CI=0.000073 | Rel.CI=17.89%
    Progress: 294000 requests | P_b=0.000408 | CI=0.000073 | Rel.CI=17.89%
    Progress: 294500 requests | P_b=0.000407 | CI=0.000073 | Rel.CI=17.89%
    Progress: 295000 requests | P_b=0.000407 | CI=0.000073 | Rel.CI=17.89%
    Progress: 295500 requests | P_b=0.000406 | CI=0.000073 | Rel.CI=17.89%
    Progress: 296000 requests | P_b=0.000405 | CI=0.000073 | Rel.CI=17.89%
    Progress: 296500 requests | P_b=0.000405 | CI=0.000072 | Rel.CI=17.89%
    Progress: 297000 requests | P_b=0.000404 | CI=0.000072 | Rel.CI=17.89%
    Progress: 297500 requests | P_b=0.000403 | CI=0.000072 | Rel.CI=17.89%
    Progress: 298000 requests | P_b=0.000403 | CI=0.000072 | Rel.CI=17.89%
    Progress: 298500 requests | P_b=0.000402 | CI=0.000072 | Rel.CI=17.89%
    Progress: 299000 requests | P_b=0.000401 | CI=0.000072 | Rel.CI=17.89%
    Progress: 299500 requests | P_b=0.000401 | CI=0.000072 | Rel.CI=17.89%
    Progress: 300000 requests | P_b=0.000400 | CI=0.000072 | Rel.CI=17.89%
    Progress: 300500 requests | P_b=0.000409 | CI=0.000072 | Rel.CI=17.67%
    Progress: 301000 requests | P_b=0.000409 | CI=0.000072 | Rel.CI=17.67%
    Progress: 301500 requests | P_b=0.000408 | CI=0.000072 | Rel.CI=17.67%
