============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=60
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.31s ---
    Transient: 595 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 138500 requests | P_b=0.000101 | CI=0.000053 | Rel.CI=52.38%
    Progress: 139000 requests | P_b=0.000101 | CI=0.000053 | Rel.CI=52.38%
    Progress: 139500 requests | P_b=0.000100 | CI=0.000053 | Rel.CI=52.38%
    Progress: 140000 requests | P_b=0.000100 | CI=0.000052 | Rel.CI=52.38%
    Progress: 140500 requests | P_b=0.000100 | CI=0.000052 | Rel.CI=52.38%
    Progress: 141000 requests | P_b=0.000099 | CI=0.000052 | Rel.CI=52.38%
    Progress: 141500 requests | P_b=0.000099 | CI=0.000052 | Rel.CI=52.38%
    Progress: 142000 requests | P_b=0.000099 | CI=0.000052 | Rel.CI=52.38%
    Progress: 142500 requests | P_b=0.000098 | CI=0.000051 | Rel.CI=52.38%
    Progress: 143000 requests | P_b=0.000098 | CI=0.000051 | Rel.CI=52.38%
    Progress: 143500 requests | P_b=0.000098 | CI=0.000051 | Rel.CI=52.38%
    Progress: 144000 requests | P_b=0.000097 | CI=0.000051 | Rel.CI=52.38%
    Progress: 144500 requests | P_b=0.000097 | CI=0.000051 | Rel.CI=52.38%
    Progress: 145000 requests | P_b=0.000097 | CI=0.000051 | Rel.CI=52.38%
    Progress: 145500 requests | P_b=0.000096 | CI=0.000050 | Rel.CI=52.38%
    Progress: 146000 requests | P_b=0.000096 | CI=0.000050 | Rel.CI=52.38%
    Progress: 146500 requests | P_b=0.000096 | CI=0.000050 | Rel.CI=52.38%
    Progress: 147000 requests | P_b=0.000095 | CI=0.000050 | Rel.CI=52.38%
    Progress: 147500 requests | P_b=0.000095 | CI=0.000050 | Rel.CI=52.38%
    Progress: 148000 requests | P_b=0.000108 | CI=0.000053 | Rel.CI=49.00%
    Progress: 148500 requests | P_b=0.000108 | CI=0.000053 | Rel.CI=49.00%
    Progress: 149000 requests | P_b=0.000107 | CI=0.000053 | Rel.CI=49.00%
    Progress: 149500 requests | P_b=0.000107 | CI=0.000052 | Rel.CI=49.00%
    Progress: 150000 requests | P_b=0.000107 | CI=0.000052 | Rel.CI=49.00%
    Progress: 150500 requests | P_b=0.000106 | CI=0.000052 | Rel.CI=49.00%
    Progress: 151000 requests | P_b=0.000106 | CI=0.000052 | Rel.CI=49.00%
    Progress: 151500 requests | P_b=0.000106 | CI=0.000052 | Rel.CI=49.00%
    Progress: 152000 requests | P_b=0.000125 | CI=0.000056 | Rel.CI=44.96%
    Progress: 152500 requests | P_b=0.000125 | CI=0.000056 | Rel.CI=44.96%
    Progress: 153000 requests | P_b=0.000124 | CI=0.000056 | Rel.CI=44.96%
    Progress: 153500 requests | P_b=0.000124 | CI=0.000056 | Rel.CI=44.96%
    Progress: 154000 requests | P_b=0.000123 | CI=0.000055 | Rel.CI=44.96%
    Progress: 154500 requests | P_b=0.000123 | CI=0.000055 | Rel.CI=44.96%
    Progress: 155000 requests | P_b=0.000123 | CI=0.000055 | Rel.CI=44.96%
    Progress: 155500 requests | P_b=0.000122 | CI=0.000055 | Rel.CI=44.96%
    Progress: 156000 requests | P_b=0.000122 | CI=0.000055 | Rel.CI=44.96%
    Progress: 156500 requests | P_b=0.000121 | CI=0.000055 | Rel.CI=44.96%
    Progress: 157000 requests | P_b=0.000121 | CI=0.000054 | Rel.CI=44.96%
    Progress: 157500 requests | P_b=0.000121 | CI=0.000054 | Rel.CI=44.96%
    Progress: 158000 requests | P_b=0.000120 | CI=0.000054 | Rel.CI=44.96%
    Progress: 158500 requests | P_b=0.000120 | CI=0.000054 | Rel.CI=44.96%
    Progress: 159000 requests | P_b=0.000119 | CI=0.000054 | Rel.CI=44.96%
    Progress: 159500 requests | P_b=0.000119 | CI=0.000054 | Rel.CI=44.96%
    Progress: 160000 requests | P_b=0.000119 | CI=0.000053 | Rel.CI=44.96%
    Progress: 160500 requests | P_b=0.000118 | CI=0.000053 | Rel.CI=44.96%
    Progress: 161000 requests | P_b=0.000118 | CI=0.000053 | Rel.CI=44.96%
    Progress: 161500 requests | P_b=0.000118 | CI=0.000053 | Rel.CI=44.96%
    Progress: 162000 requests | P_b=0.000117 | CI=0.000053 | Rel.CI=44.96%
    Progress: 162500 requests | P_b=0.000117 | CI=0.000053 | Rel.CI=44.96%
    Progress: 163000 requests | P_b=0.000117 | CI=0.000052 | Rel.CI=44.96%
    Progress: 163500 requests | P_b=0.000116 | CI=0.000052 | Rel.CI=44.96%
    Progress: 164000 requests | P_b=0.000116 | CI=0.000052 | Rel.CI=44.96%
    Progress: 164500 requests | P_b=0.000116 | CI=0.000052 | Rel.CI=44.96%
    Progress: 165000 requests | P_b=0.000115 | CI=0.000052 | Rel.CI=44.96%
    Progress: 165500 requests | P_b=0.000115 | CI=0.000052 | Rel.CI=44.96%
    Progress: 166000 requests | P_b=0.000114 | CI=0.000051 | Rel.CI=44.96%
    Progress: 166500 requests | P_b=0.000114 | CI=0.000051 | Rel.CI=44.96%
    Progress: 167000 requests | P_b=0.000114 | CI=0.000051 | Rel.CI=44.96%
    Progress: 167500 requests | P_b=0.000113 | CI=0.000051 | Rel.CI=44.96%
    Progress: 168000 requests | P_b=0.000113 | CI=0.000051 | Rel.CI=44.96%
    Progress: 168500 requests | P_b=0.000113 | CI=0.000051 | Rel.CI=44.96%
    Progress: 169000 requests | P_b=0.000112 | CI=0.000051 | Rel.CI=44.96%
    Progress: 169500 requests | P_b=0.000112 | CI=0.000050 | Rel.CI=44.96%
    Progress: 170000 requests | P_b=0.000124 | CI=0.000053 | Rel.CI=42.77%
    Progress: 170500 requests | P_b=0.000123 | CI=0.000053 | Rel.CI=42.77%
    Progress: 171000 requests | P_b=0.000123 | CI=0.000053 | Rel.CI=42.77%
    Progress: 171500 requests | P_b=0.000122 | CI=0.000052 | Rel.CI=42.77%
    Progress: 172000 requests | P_b=0.000122 | CI=0.000052 | Rel.CI=42.77%
    Progress: 172500 requests | P_b=0.000122 | CI=0.000052 | Rel.CI=42.77%
    Progress: 173000 requests | P_b=0.000121 | CI=0.000052 | Rel.CI=42.77%
    Progress: 173500 requests | P_b=0.000121 | CI=0.000052 | Rel.CI=42.77%
    Progress: 174000 requests | P_b=0.000121 | CI=0.000052 | Rel.CI=42.77%
    Progress: 174500 requests | P_b=0.000120 | CI=0.000051 | Rel.CI=42.77%
    Progress: 175000 requests | P_b=0.000120 | CI=0.000051 | Rel.CI=42.77%
    Progress: 175500 requests | P_b=0.000120 | CI=0.000051 | Rel.CI=42.77%
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: HTTPConnectionPool(host='127.0.0.1', port=5001): Read timed out. (read timeout=30)
API Request Error after 3 attempts: HTTPConnectionPool(host='127.0.0.1', port=5001): Read timed out. (read timeout=30)
    Progress: 176000 requests | P_b=0.000159 | CI=0.000059 | Rel.CI=37.04%
    Progress: 176500 requests | P_b=0.000170 | CI=0.000061 | Rel.CI=35.78%
Traceback (most recent call last):
  File "/Users/asmchafiullahbhuiyan/teraflow-sdn/2025-11/rsa_project/path_blocking/simulator.py", line 287, in <module>
    run_simulation()
  File "/Users/asmchafiullahbhuiyan/teraflow-sdn/2025-11/rsa_project/path_blocking/simulator.py", line 160, in run_simulation
    resp = requests.post(
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/requests/api.py", line 115, in post
    return request("post", url, data=data, json=json, **kwargs)
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/urllib3/connectionpool.py", line 534, in _make_request
    response = conn.getresponse()
  File "/Users/asmchafiullahbhuiyan/Library/Python/3.9/lib/python/site-packages/urllib3/connection.py", line 516, in getresponse
    httplib_response = super().getresponse()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/client.py", line 1349, in getresponse
    response.begin()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/client.py", line 316, in begin
    version, status, reason = self._read_status()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/client.py", line 277, in _read_status
    line = str(self.fp.readline(_MAXLINE + 1), "iso-8859-1")
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socket.py", line 704, in readinto
    return self._sock.recv_into(b)
KeyboardInterrupt
